pporto,pguima,sporto,spovoa,sbarce,sfama,sbraga,sguima
4547,3197,1476,104,113,1267,1973,158
3469,2767,1771,299,122,775,1552,96
4951,2081,2036,182,109,2267,1342,146
2362,2649,1719,111,277,1162,1529,155
4514,2964,864,333,144,1227,3274,94
3998,3108,1111,188,273,1871,5731,291
5358,2981,947,116,188,2249,1756,148
2247,2003,1819,65,140,947,3918,82
4430,3402,1471,412,152,882,1927,79
5061,2488,1826,261,142,2498,2759,72
3956,2164,1679,117,269,935,1774,167
5645,3383,1496,177,174,1635,4478,139
3265,3249,1643,253,88,2183,5464,131
5961,2018,2010,153,292,2139,2179,224
3048,2545,1353,179,32,1028,1984,83
3877,1836,1865,208,144,1423,4331,32
5825,2853,1500,420,217,2289,1976,124
5275,2894,1581,93,201,1877,2457,33
3170,2785,2075,160,128,1016,4841,83
4543,2767,2361,213,150,1234,1230,142
4934,2769,1655,150,203,2067,1619,115
4441,2285,1651,93,258,1219,1977,201
5019,3198,1001,203,222,1097,1383,132
3957,2632,1575,111,119,2420,2968,214
2328,2702,1484,191,238,811,1753,90
3388,2117,1728,-21,166,1236,2314,60
4279,2605,1952,134,122,986,1390,218
3773,3970,1567,217,79,1134,960,157
5195,4722,1584,282,167,1900,6152,21
4499,2668,1833,247,220,1037,1003,111
3174,3136,790,107,81,2439,4853,131
3606,2038,1630,129,78,2375,4387,341
4403,2553,1616,315,121,505,1779,134
3489,4132,1181,231,89,1649,1627,66
4663,2866,1601,107,160,1832,2064,86
3880,2970,1579,144,200,2458,1868,67
5447,3711,1415,197,194,639,2004,113
4999,2268,1600,117,108,1761,1378,114
4059,3242,1531,205,82,1852,3033,152
4053,3453,1481,116,141,1012,5830,204
3802,2947,1561,312,155,730,2375,225
4747,1749,1364,236,97,1809,1805,143
4184,2323,1608,135,302,1164,1942,317
3705,3562,1195,137,169,1673,1616,49
2888,3992,1696,88,116,2218,1899,259
3788,3876,1823,209,76,1362,2198,91
5207,3266,1704,390,112,1844,4996,203
5297,2744,1593,167,91,1380,3163,179
4018,2677,1735,293,165,2307,5017,89
5261,4946,1458,82,172,1678,3982,138
4605,3043,894,246,160,1291,2059,168
5300,3856,1116,160,150,1068,2096,138
5905,3312,1710,301,168,2699,2328,218
4494,3269,1874,115,63,916,5124,-20
3265,3197,753,24,137,2055,1645,257
3730,3484,906,-35,142,1618,1338,26
2619,2741,1526,180,263,1436,4007,183
3258,4062,1687,196,130,1479,1844,191
2954,2825,1892,95,147,1163,1822,229
4589,2977,1331,93,98,467,885,58
3378,2541,1704,244,178,1172,1898,160
4690,3895,1361,159,169,839,1985,90
3929,4063,1860,267,64,1442,1792,208
4184,3406,1908,305,120,2325,1474,67
3381,3456,1657,116,176,1236,6303,249
2803,2742,2353,152,128,1811,2151,87
3383,3050,2031,104,97,1485,2037,333
5895,3333,1603,137,116,1860,2050,49
4461,2747,1334,160,99,555,1988,248
3506,2438,1833,140,112,2865,3753,344
3871,2795,1465,184,317,2113,2899,230
