pporto,pguima,sporto,spovoa,sbarce,sfama,sbraga,sguima
2971,3009,1764,136,113,610,2309,365
1397,2505,1264,179,55,839,1907,382
3245,2822,1671,184,81,1796,1733,102
1696,2674,1275,138,41,1092,1006,222
1186,3008,1216,157,43,1029,1565,394
2255,4239,1891,315,76,2465,2486,327
3541,4631,2362,371,71,2571,2532,103
2822,2746,1750,139,97,912,1628,234
2771,3668,2017,195,75,1523,1942,258
2543,2098,1448,169,85,501,842,270
1545,3296,1572,188,79,1292,1729,372
3291,3095,2011,382,64,2402,941,87
3347,3171,1946,322,43,2868,1788,87
4516,3988,2433,357,129,2311,2661,281
3307,3257,2074,262,71,1930,1462,103
4831,2665,2189,94,139,1156,1047,85
2728,2719,1717,147,111,602,2105,373
2145,2452,1367,126,52,1296,692,215
2259,3838,1959,370,66,2810,1951,295
2914,3956,2231,181,128,1171,2691,391
2764,2990,1681,114,59,1342,1179,232
3584,5129,2411,340,84,2974,2968,200
2715,2465,1565,150,51,1719,400,102
1462,2303,1031,128,31,1592,1294,248
2537,3571,1934,401,79,1262,2077,215
3631,3570,1980,232,74,2365,1850,79
3274,3371,2056,415,116,1740,1641,118
3254,4199,2074,442,121,2307,5128,293
2784,3029,1705,157,71,1332,1660,83
3406,2972,2011,339,114,2205,1786,214
3412,3991,2265,220,83,2591,3192,259
2548,3049,1704,212,72,1705,1784,213
4406,3255,2311,107,115,1760,2197,176
3093,3019,1940,270,108,1114,2324,267
2414,2377,1360,308,103,1009,1722,273
3495,3337,2020,116,63,2601,1806,147
1950,3526,1807,319,64,1457,1855,204
1987,2891,1571,258,61,1511,1608,244
4088,3714,2305,373,172,820,6154,409
2191,2658,1596,354,99,1128,1831,393
3233,2998,1807,387,124,1424,2778,265
3022,2487,1754,163,107,1109,1122,133
2062,2413,1335,171,63,1203,1626,153
3645,3411,2068,240,74,2171,1917,103
1835,4618,1862,276,47,2887,3069,383
2136,3172,1527,252,52,1240,2043,269
3294,2926,1904,127,153,697,4115,404
2577,2853,1759,130,42,2336,1217,131
3254,2371,1703,97,82,964,1140,146
2373,2003,1325,92,69,574,1283,214
2554,3623,1973,294,59,2295,2500,269
3497,5360,2469,304,125,2078,6676,261
1733,3284,1636,213,48,1739,2056,291
2524,2648,1653,102,77,683,1312,293
2333,3682,1827,219,67,2408,1977,331
1254,4038,1291,306,34,2461,2405,368
4817,3279,2409,572,206,1856,2273,85
1256,3010,1192,197,50,869,2029,396
3772,2879,1940,327,85,1614,1925,87
1286,2780,1161,324,51,1355,1751,275
934,3032,1092,317,29,1973,1519,314
4724,4072,2666,298,149,2761,2164,183
2383,2394,1348,319,56,792,870,211
1504,3325,1562,510,42,2608,1651,141
4215,3241,2381,138,166,1365,2572,184
2327,3223,1821,251,64,2214,1780,243
2043,3071,1690,275,61,1953,1801,347
2951,2436,1581,89,58,1063,782,110
1616,3306,1223,280,32,2548,1102,94
4215,3924,2341,430,95,3443,2351,85
2790,3043,1862,121,59,1672,1813,238
2538,5196,2223,427,84,2736,5382,183
2153,3715,1729,257,38,2787,1468,73
3431,3132,1946,182,85,1539,1585,83
3943,3355,2186,501,103,2398,1835,111
2774,3050,1842,341,61,1537,1417,237
2736,2427,1507,224,92,797,1816,270
2907,3367,1824,288,81,1602,3390,293
3503,3176,2135,321,86,1580,2039,144
2755,2399,1657,290,87,1118,1050,163
3935,2865,2072,204,150,768,2334,331
2610,3898,1891,174,79,1808,2292,264
2166,3069,1583,157,64,1533,1715,326
1977,2129,1161,139,49,1595,629,139
3341,2959,1906,103,63,2086,1423,126
2511,3993,1826,446,58,2889,1889,127
1989,2524,1288,176,58,707,1208,284
3934,4179,2266,278,125,2026,3107,312
2759,3694,1972,528,93,2452,4918,321
3627,3211,2058,268,117,1245,3255,204
2566,2719,1598,328,106,1005,1758,226
2059,3332,1591,244,66,1820,1628,289
1707,2885,1200,340,48,1704,1604,179
1844,2466,1251,239,39,1232,1159,209
2210,3492,1709,256,61,1165,2237,374
2988,3435,1783,249,57,1914,1896,186
5086,4271,2602,318,216,1455,2898,246
1941,3193,1506,186,48,2094,1782,294
2457,3628,1833,327,61,1832,1910,266
5508,3733,2656,144,215,1747,1767,251
2915,2939,1879,283,100,1381,1636,174
3168,3390,1911,425,118,1332,3233,290
997,2854,1004,287,53,1243,2524,365
4322,4528,2530,357,92,2572,2438,211
3046,3109,1616,343,38,2798,1178,57
3453,3148,1843,186,104,1649,1793,172
2284,3189,1698,233,41,2243,1832,281
3557,2797,1964,154,125,712,1839,204
4250,4760,2668,359,167,2383,6190,309
2831,3572,2056,201,104,1595,2883,258
2334,3277,1885,242,54,2027,1717,125
3138,2235,1551,94,136,499,1506,364
2537,2859,1695,209,64,1456,1854,184
4027,4588,2473,260,78,2537,2303,100
2914,2763,1779,323,87,2062,1642,189
2273,3492,1621,614,66,2380,2198,213
3415,2800,1795,182,75,968,1504,237
2120,4024,1673,311,40,2540,1998,154
3189,2862,1861,240,87,1879,1878,244
2401,4272,2081,563,51,2919,2047,205
2601,4017,2100,477,78,2253,1904,295
2282,2342,1413,193,58,1234,1549,311
2176,2914,1654,123,66,1718,1351,219
2988,3023,1908,101,75,1513,1440,231
3496,3708,2331,343,100,1746,2098,225
2938,1953,1240,123,81,628,989,202
2864,2735,1747,192,137,911,2116,276
1939,3013,1496,186,75,1729,1943,284
4389,4156,2533,228,183,1818,3061,329
3148,4216,2147,318,90,1980,5365,269
2166,4221,1847,195,38,2450,1714,172
3636,2173,1584,276,57,1266,622,52
3643,3175,2005,110,106,2037,1251,98
1767,2918,1398,374,86,1337,2131,309
2104,5090,1999,380,80,2655,4864,385
3715,3439,2152,384,131,2155,2567,318
3619,3933,2394,198,128,1480,2429,339
2990,3444,1907,178,116,1701,3022,281
3246,4092,2060,365,54,3523,1768,101
2611,3806,2070,387,210,1104,5891,403
1863,5029,1891,414,72,1871,5869,340
3298,2797,2051,295,182,600,2627,372
4612,3051,2371,111,95,1669,1535,99
2911,3593,2110,319,87,1558,2167,314
3208,2398,1524,213,228,478,2252,362
2493,3667,1769,159,62,2374,1629,91
2737,2639,1485,207,67,1538,2061,299
2502,2632,1696,305,72,1573,1767,321
3186,2432,1652,177,81,616,1285,293
1461,3696,1424,366,42,2090,2038,343
3182,2718,1931,156,123,1302,1631,182
3125,2793,1831,223,68,1223,1661,84
1724,2393,1149,160,55,967,1107,191
2056,3266,1672,195,100,1156,1564,246
2684,3773,2077,110,129,914,4283,397
2764,2974,1871,333,94,1625,1791,274
2641,2385,1587,126,91,695,1544,281
2663,2479,1469,158,91,1535,629,104
4268,2140,1803,101,72,984,980,57
2196,2521,1349,297,44,2161,1604,154
2493,3365,1734,189,72,1673,2793,346
1435,2820,1156,316,49,900,1402,330
3663,2229,1715,110,79,969,1577,222
3623,3967,2320,122,80,2089,2204,258
2229,3583,1858,315,43,2577,2043,154
5241,2838,2425,113,110,1554,1202,88
3547,3704,2266,318,103,1861,2916,315
4043,5130,2602,269,127,2262,7187,237
2133,3015,1641,434,56,1814,2068,268
2619,3401,1924,237,93,1784,2266,316
3787,3922,2546,277,133,1566,2123,270
2138,4192,1848,356,35,2889,3578,234
2854,2187,1483,134,82,939,1071,149
3868,3015,2025,299,59,2043,1534,78
3958,4124,2384,196,77,2262,2024,263
2949,2501,1738,128,121,558,1931,395
2211,2874,1570,238,43,2294,1209,212
2669,2806,1793,88,56,1362,2023,314
2754,2579,1610,198,104,820,1462,330
3473,3817,2414,586,71,2452,1951,159
2552,2286,1445,141,110,770,1050,97
2578,2816,1685,158,65,1615,1736,201
3065,3095,1885,191,137,1726,1806,224
2343,2236,1400,101,40,1400,874,117
3274,3218,1937,129,73,1933,1546,96
4038,3666,2446,249,153,1011,6062,290
1949,2574,1452,257,69,614,1823,372
4732,3600,2571,110,240,920,2872,330
3543,2506,1654,205,51,2600,1554,53
3420,2993,1969,89,83,1706,1782,77
2258,3962,1850,302,112,1496,4435,390
4036,3373,2323,329,117,2158,2146,97
1946,3971,1676,477,43,2528,2675,288
2469,3611,2013,251,107,1754,1909,265
3499,3090,1965,212,67,2384,1376,63
2206,3002,1485,123,48,2606,1539,113
3600,2550,1921,115,106,994,1197,228
3965,3607,2333,132,82,1995,1847,135
4208,3430,2177,235,191,1221,2599,336
3593,2916,2107,122,123,1088,1577,212
2400,3445,1981,133,102,1226,1820,311
1882,2632,1374,122,55,1207,1589,241
2112,3582,1690,266,85,2353,2305,214
3443,5103,2598,276,195,1644,4319,394
2264,3320,1876,458,66,1505,1786,211
1925,3239,1536,137,73,1448,1805,267
4766,4221,2515,261,93,2101,2154,88
2732,2369,1683,359,94,1197,1332,287
3209,3207,2051,106,50,2207,999,67
2807,2995,1738,243,53,2652,762,76
2372,3907,1979,137,71,1575,2465,349
3132,3118,1946,191,102,1754,1887,172
3275,2813,1929,116,111,1158,2089,268
3507,2817,1973,157,218,771,3374,393
1522,2904,1295,376,34,2514,1350,212
5396,3533,2534,314,143,2059,2254,92
3224,2367,1599,185,113,1065,1684,232
3022,3542,2011,336,77,2102,2251,366
